Created by labfront.com at 2022-04-11 02:39:55,,,,
,,,,
project_id,project_name,participant_id,participant_name,data_type
rqfEKNxWGUKyNPlXCnoD,The HEAL-Me PiONEeR Study,MxAgCFG0v2bLNGuTsthoJATYXV,CC 107 AM,Garmin_step
,,,,
utc_start_time,time_differ,timezone_at_sync,steps,
2021-09-10 5:59:51 PM,0,-6,0,
2021-09-10 6:00:00 PM,9,-6,0,
2021-09-10 6:01:00 PM,60,-6,0,
2021-09-10 6:02:00 PM,60,-6,47,
2021-09-10 6:03:00 PM,60,-6,57,
2021-09-10 6:04:00 PM,60,-6,57,
2021-09-10 6:05:00 PM,60,-6,57,
2021-09-10 6:06:00 PM,60,-6,57,
2021-09-10 6:07:00 PM,60,-6,57,
2021-09-10 6:08:00 PM,60,-6,57,
2021-09-10 6:09:00 PM,60,-6,57,
2021-09-10 6:10:00 PM,60,-6,70,
2021-09-10 6:11:00 PM,60,-6,134,
2021-09-10 6:12:00 PM,60,-6,230,
2021-09-10 6:13:00 PM,60,-6,230,
2021-09-10 6:14:00 PM,60,-6,230,
2021-09-10 6:15:00 PM,60,-6,230,
2021-09-10 6:16:00 PM,60,-6,230,
2021-09-10 6:16:04 PM,4,-6,230,
2021-09-10 6:17:00 PM,56,-6,230,
2021-09-10 6:18:00 PM,60,-6,230,
2021-09-10 6:19:00 PM,60,-6,230,
2021-09-10 6:20:00 PM,60,-6,230,
2021-09-10 6:21:00 PM,60,-6,230,
2021-09-10 6:22:00 PM,60,-6,230,
2021-09-10 6:23:00 PM,60,-6,230,
2021-09-10 6:24:00 PM,60,-6,230,
2021-09-10 6:25:00 PM,60,-6,230,
2021-09-10 6:26:00 PM,60,-6,230,
2021-09-10 6:27:00 PM,60,-6,230,
2021-09-10 6:28:00 PM,60,-6,230,
2021-09-10 6:29:00 PM,60,-6,230,
2021-09-10 6:30:00 PM,60,-6,230,
2021-09-10 6:31:00 PM,60,-6,230,
2021-09-10 6:32:00 PM,60,-6,230,
2021-09-10 6:33:00 PM,60,-6,230,
2021-09-10 6:34:00 PM,60,-6,230,
2021-09-10 6:35:00 PM,60,-6,230,
2021-09-10 6:36:00 PM,60,-6,230,
2021-09-10 6:37:00 PM,60,-6,230,
2021-09-10 6:38:00 PM,60,-6,230,
2021-09-10 6:38:32 PM,32,-6,230,
2021-09-10 6:39:00 PM,28,-6,230,
2021-09-10 6:40:00 PM,60,-6,290,
2021-09-10 6:41:00 PM,60,-6,315,
2021-09-10 6:42:00 PM,60,-6,315,
2021-09-10 6:43:00 PM,60,-6,315,
2021-09-10 6:44:00 PM,60,-6,315,
2021-09-10 6:45:00 PM,60,-6,315,
2021-09-10 6:46:00 PM,60,-6,315,
2021-09-10 6:47:00 PM,60,-6,315,
2021-09-10 6:48:00 PM,60,-6,315,
2021-09-10 6:49:00 PM,60,-6,315,
2021-09-10 6:50:00 PM,60,-6,315,
2021-09-10 6:51:00 PM,60,-6,315,
2021-09-10 6:52:00 PM,60,-6,315,
2021-09-10 6:53:00 PM,60,-6,315,
2021-09-10 6:54:00 PM,60,-6,315,
2021-09-10 6:55:00 PM,60,-6,315,
2021-09-10 6:56:00 PM,60,-6,315,
2021-09-10 6:57:00 PM,60,-6,315,
2021-09-10 6:58:00 PM,60,-6,315,
2021-09-10 6:59:00 PM,60,-6,315,
2021-09-10 7:00:00 PM,60,-6,315,
2021-09-10 7:01:00 PM,60,-6,315,
2021-09-10 7:02:00 PM,60,-6,315,
2021-09-10 7:03:00 PM,60,-6,315,
2021-09-10 7:04:00 PM,60,-6,315,
2021-09-10 7:05:00 PM,60,-6,315,
2021-09-10 7:06:00 PM,60,-6,315,
2021-09-10 7:07:00 PM,60,-6,315,
2021-09-10 7:08:00 PM,60,-6,331,
